"date","depth_ft","site","julian"
2019-10-31,464.77,"6811418",304
2019-11-14,456.17,"6811418",318
2019-11-27,447.92,"6811418",331
2019-12-12,442.64,"6811418",346
2019-12-30,439.61,"6811418",364
2020-01-14,438.7,"6811418",14
2020-01-30,435.3,"6811418",30
2020-02-13,433.08,"6811418",44
2020-02-27,431.09,"6811418",58
2020-03-16,429.02,"6811418",76
2020-03-30,427.83,"6811418",90
2020-04-16,426.28,"6811418",107
2020-04-30,430.46,"6811418",121
2020-05-14,435.55,"6811418",135
2020-05-28,435.64,"6811418",149
2020-06-15,444.07,"6811418",167
2020-06-29,448.61,"6811418",181
2020-07-16,475.36,"6811418",198
2020-07-30,485.84,"6811418",212
2020-08-13,494.04,"6811418",226
2020-08-27,496.63,"6811418",240
2020-09-15,485.75,"6811418",259
2020-09-30,484.78,"6811418",274
2020-10-15,492.21,"6811418",289
2020-10-29,488.81,"6811418",303
2020-11-16,487.15,"6811418",321
2020-11-30,482.32,"6811418",335
2020-12-15,475.06,"6811418",350
2020-12-28,470.96,"6811418",363
2021-01-14,461.67,"6811418",14
2021-01-28,457.13,"6811418",28
2021-02-11,455.73,"6811418",42
2021-02-25,466.63,"6811418",56
2021-03-16,454.72,"6811418",75
2021-03-30,455.79,"6811418",89
2021-04-15,458.47,"6811418",105
2021-04-29,459.99,"6811418",119
2021-05-13,457.96,"6811418",133
2021-05-26,451.15,"6811418",146
2021-06-17,442.3,"6811418",168
2021-06-29,451.68,"6811418",180
2021-07-15,441.59,"6811418",196
2021-07-29,449.98,"6811418",210
2021-08-16,454.76,"6811418",228
2021-08-30,455.63,"6811418",242
2021-09-15,457.1,"6811418",258
2021-09-30,461.38,"6811418",273
2021-10-15,455.56,"6811418",288
2021-10-28,453.07,"6811418",301
2021-11-15,447.21,"6811418",319
2021-11-30,447.52,"6811418",334
2021-12-14,446.43,"6811418",348
2021-12-28,445.46,"6811418",362
2022-01-13,443.07,"6811418",13
2022-01-27,442.31,"6811418",27
2022-02-11,441.18,"6811418",42
2022-02-28,438.82,"6811418",59
2022-03-16,439.83,"6811418",75
2022-03-30,448.27,"6811418",89
2022-04-14,463.81,"6811418",104
2022-04-28,464.76,"6811418",118
2022-05-12,465.5,"6811418",132
2022-05-27,474.61,"6811418",147
2022-06-16,495.6,"6811418",167
2022-06-29,495.68,"6811418",180
2022-07-14,497.78,"6811418",195
2022-07-28,496.72,"6811418",209
2022-08-16,496.46,"6811418",228
2022-08-30,493.2,"6811418",242
2022-09-15,494.75,"6811418",258
2022-09-29,497.28,"6811418",272
2022-10-14,499.07,"6811418",287
2022-10-27,498.5,"6811418",300
2022-11-15,492.36,"6811418",319
2022-11-30,484.52,"6811418",334
2022-12-14,476.94,"6811418",348
2022-12-28,474.65,"6811418",362
2023-01-17,467.73,"6811418",17
2023-01-30,465.74,"6811418",30
2023-02-15,457.93,"6811418",46
2023-02-27,457.43,"6811418",58
2023-03-14,471.04,"6811418",73
2023-03-29,469.88,"6811418",88
2023-04-13,469.26,"6811418",103
2023-04-27,469.78,"6811418",117
2023-05-17,472.41,"6811418",137
2023-05-31,471.7,"6811418",151
2023-06-15,476.55,"6811418",166
2023-06-30,491.2,"6811418",181
2005-11-15,302.75,"6811509",319
2005-11-30,302.25,"6811509",334
2005-12-15,302.67,"6811509",349
2005-12-30,303,"6811509",364
2006-01-15,305.5,"6811509",15
2006-01-31,306.25,"6811509",31
2006-02-15,308.25,"6811509",46
2006-02-28,305.67,"6811509",59
2006-03-14,309.92,"6811509",73
2006-03-31,306.83,"6811509",90
2006-04-15,311,"6811509",105
2006-04-30,310.5,"6811509",120
2006-05-15,311,"6811509",135
2006-05-31,313.67,"6811509",151
2006-06-15,314.25,"6811509",166
2006-06-30,315.92,"6811509",181
2006-07-15,315.08,"6811509",196
2006-07-31,314.04,"6811509",212
2006-08-15,314.83,"6811509",227
2006-08-30,316,"6811509",242
2006-09-15,314,"6811509",258
2006-09-30,313.92,"6811509",273
2006-10-15,311.25,"6811509",288
2006-10-30,314,"6811509",303
2006-11-15,311.25,"6811509",319
2006-11-30,310.92,"6811509",334
2006-12-15,311,"6811509",349
2006-12-31,309.25,"6811509",365
2007-01-19,310.67,"6811509",19
2007-01-31,309,"6811509",31
2007-02-15,310.25,"6811509",46
2007-02-28,307.58,"6811509",59
2007-03-15,306.67,"6811509",74
2007-03-30,306.25,"6811509",89
2007-04-15,304.33,"6811509",105
2007-04-30,299.67,"6811509",120
2007-05-15,307.5,"6811509",135
2007-05-31,301,"6811509",151
2007-06-15,303.33,"6811509",166
2007-06-30,299.58,"6811509",181
2007-07-15,299.25,"6811509",196
2007-07-31,292,"6811509",212
2007-08-15,292,"6811509",227
2007-08-31,288.6,"6811509",243
2007-09-15,289.3,"6811509",258
2007-09-30,292.4,"6811509",273
2007-10-15,295.6,"6811509",288
2007-10-31,296.4,"6811509",304
2007-11-15,294.2,"6811509",319
2007-11-30,295.5,"6811509",334
2007-12-14,295.2,"6811509",348
2007-12-31,298.2,"6811509",365
2008-01-15,296,"6811509",15
2008-01-31,296.5,"6811509",31
2008-02-13,297,"6811509",44
2008-02-29,296.6,"6811509",60
2008-03-14,296.2,"6811509",74
2008-03-31,300,"6811509",91
2008-04-15,300.6,"6811509",106
2008-04-30,301.5,"6811509",121
2008-05-15,308,"6811509",136
2008-05-30,306.4,"6811509",151
2008-06-15,308.8,"6811509",167
2008-06-30,310.2,"6811509",182
2008-07-15,308.8,"6811509",197
2008-07-31,308.8,"6811509",213
2008-08-15,310,"6811509",228
2008-08-29,309,"6811509",242
2008-09-15,310.2,"6811509",259
2008-09-30,310.6,"6811509",274
2008-10-15,310.5,"6811509",289
2008-10-31,311.6,"6811509",305
2008-11-13,310.3,"6811509",318
2008-12-01,311.2,"6811509",336
2008-12-15,311,"6811509",350
2008-12-29,311.3,"6811509",364
2009-01-15,309.4,"6811509",15
2009-01-30,310.8,"6811509",30
2009-02-13,309.8,"6811509",44
2009-02-27,309.8,"6811509",58
2009-03-17,314,"6811509",76
2009-03-31,310.16,"6811509",90
2009-04-15,310.73,"6811509",105
2009-04-29,311.25,"6811509",119
2009-05-15,311.04,"6811509",135
2009-05-29,312.23,"6811509",149
2009-06-15,313.28,"6811509",166
2009-06-30,314,"6811509",181
2009-07-15,315.59,"6811509",196
2009-07-31,315.81,"6811509",212
2009-08-14,315.83,"6811509",226
2009-08-28,315.92,"6811509",240
2009-09-15,315.25,"6811509",258
2009-09-30,315.03,"6811509",273
2009-10-15,314.25,"6811509",288
2009-10-30,313.71,"6811509",303
2009-11-13,313.41,"6811509",317
2009-11-30,313.7,"6811509",334
2009-12-15,313.18,"6811509",349
2010-01-12,313.32,"6811509",12
2010-01-28,311.26,"6811509",28
2010-02-12,308.86,"6811509",43
2010-02-26,307.06,"6811509",57
2010-03-15,305.91,"6811509",74
2010-03-31,305.89,"6811509",90
2010-04-16,305.78,"6811509",106
2010-04-30,303.82,"6811509",120
2010-05-14,304.82,"6811509",134
2010-05-28,304.36,"6811509",148
2010-06-16,305.19,"6811509",167
2010-06-30,305.59,"6811509",181
2010-07-16,305.56,"6811509",197
2010-07-30,306.2,"6811509",211
2010-08-16,309.7,"6811509",228
2010-08-31,308.77,"6811509",243
2010-09-16,308.11,"6811509",259
2010-09-30,306.86,"6811509",273
2010-10-15,307.96,"6811509",288
2010-10-29,308.21,"6811509",302
2010-11-16,307.29,"6811509",320
2010-11-30,307.68,"6811509",334
2010-12-16,307.23,"6811509",350
2010-12-30,306.24,"6811509",364
2011-01-14,307.69,"6811509",14
2011-01-28,307.56,"6811509",28
2011-02-11,308.24,"6811509",42
2011-02-25,307.88,"6811509",56
2011-03-15,308.51,"6811509",74
2011-03-31,309.45,"6811509",90
2011-04-15,312.06,"6811509",105
2011-04-29,313.68,"6811509",119
2011-05-13,313.91,"6811509",133
2011-05-27,315.2,"6811509",147
2011-06-16,316.65,"6811509",167
2011-06-30,316.89,"6811509",181
2011-07-15,317.44,"6811509",196
2011-07-29,317.56,"6811509",210
2011-08-16,317.3,"6811509",228
2011-08-31,317.27,"6811509",243
2011-09-16,317.96,"6811509",259
2011-09-30,317.11,"6811509",273
2011-10-13,316.9,"6811509",286
2011-10-28,316.92,"6811509",301
2011-11-15,316.07,"6811509",319
2011-11-30,316.73,"6811509",334
2011-12-16,316.29,"6811509",350
2011-12-29,315.62,"6811509",363
2012-01-19,315.34,"6811509",19
2012-01-31,315.51,"6811509",31
2012-02-16,315.77,"6811509",47
2012-02-29,314.87,"6811509",60
2012-03-15,315.21,"6811509",75
2012-03-30,314.96,"6811509",90
2012-04-13,315.46,"6811509",104
2012-04-27,316.02,"6811509",118
2012-05-15,316.25,"6811509",136
2012-05-31,317.07,"6811509",152
2012-06-15,317.8,"6811509",167
2012-06-29,318.76,"6811509",181
2012-07-17,318.5,"6811509",199
2012-07-31,319.44,"6811509",213
2012-08-16,319.2,"6811509",229
2012-08-31,319.25,"6811509",244
2012-09-14,319.54,"6811509",258
2012-09-27,319.35,"6811509",271
2012-10-16,318.9,"6811509",290
2012-10-31,318.75,"6811509",305
2012-11-16,319.12,"6811509",321
2012-11-30,318.8,"6811509",335
2012-12-14,318.19,"6811509",349
2012-12-28,318.23,"6811509",363
2013-01-16,317.98,"6811509",16
2013-01-31,318.2,"6811509",31
2013-02-15,318.15,"6811509",46
2013-02-28,318.33,"6811509",59
2013-03-15,318.27,"6811509",74
2013-03-28,318.69,"6811509",87
2013-04-16,317.59,"6811509",106
2013-04-30,318.11,"6811509",120
2013-05-15,317.61,"6811509",135
2013-05-31,318.02,"6811509",151
2013-06-14,316.5,"6811509",165
2013-06-28,317.02,"6811509",179
2013-07-16,317.62,"6811509",197
2013-07-31,318,"6811509",212
2013-08-16,318.5,"6811509",228
2013-08-30,318.8,"6811509",242
2013-09-13,318.8,"6811509",256
2013-09-27,318.91,"6811509",270
2013-10-16,318.06,"6811509",289
2013-10-31,317.73,"6811509",304
2013-11-15,317.78,"6811509",319
2013-11-26,317.56,"6811509",330
2013-12-17,317.3,"6811509",351
2013-12-30,317.16,"6811509",364
2014-01-16,317.15,"6811509",16
2014-01-31,317.3,"6811509",31
2014-02-14,317.37,"6811509",45
2014-02-28,317.52,"6811509",59
2014-03-14,317.01,"6811509",73
2014-03-28,317.36,"6811509",87
2014-04-15,318.39,"6811509",105
2014-04-30,318.66,"6811509",120
2014-05-15,318.05,"6811509",135
2014-05-30,318.16,"6811509",150
2014-06-13,318.28,"6811509",164
2014-06-27,318.53,"6811509",178
2014-07-16,319.27,"6811509",197
2014-07-31,319.59,"6811509",212
2014-08-15,320.01,"6811509",227
2014-08-29,320.32,"6811509",241
2014-09-15,319.93,"6811509",258
2014-09-30,319.92,"6811509",273
2014-10-15,319.92,"6811509",288
2014-10-31,320.04,"6811509",304
2014-11-14,319.47,"6811509",318
2014-11-25,318.77,"6811509",329
2014-12-10,318.75,"6811509",344
2014-12-22,318.56,"6811509",356
2015-01-15,318.07,"6811509",15
2015-01-29,318,"6811509",29
2015-02-12,317.97,"6811509",43
2015-02-26,317.67,"6811509",57
2015-03-16,317.29,"6811509",75
2015-03-30,317.21,"6811509",89
2015-04-15,317.19,"6811509",105
2015-04-29,317.44,"6811509",119
2015-05-14,317.62,"6811509",134
2015-05-29,314.6,"6811509",149
2015-06-15,313.77,"6811509",166
2015-06-29,313.26,"6811509",180
2015-07-16,313.71,"6811509",197
2015-07-30,314.69,"6811509",211
2015-08-13,315.52,"6811509",225
2015-08-27,315.14,"6811509",239
2015-09-15,316.47,"6811509",258
2015-09-29,317,"6811509",272
2015-10-15,316.84,"6811509",288
2015-10-29,316.66,"6811509",302
2015-11-13,315.84,"6811509",317
2015-11-23,315.44,"6811509",327
2015-12-15,313.67,"6811509",349
2015-12-29,313.22,"6811509",363
2016-01-14,312.93,"6811509",14
2016-01-28,313.47,"6811509",28
2016-02-11,313.14,"6811509",42
2016-02-24,313.89,"6811509",55
2016-03-15,313.1,"6811509",75
2016-03-30,313.09,"6811509",90
2016-04-14,313.16,"6811509",105
2016-04-28,312.91,"6811509",119
2016-05-16,313.76,"6811509",137
2016-05-31,312.21,"6811509",152
2016-06-15,312.07,"6811509",167
2016-06-30,312.45,"6811509",182
2016-07-13,313.45,"6811509",195
2016-07-28,313.8,"6811509",210
2016-08-16,314.25,"6811509",229
2016-08-30,314.07,"6811509",243
2016-09-15,314.38,"6811509",259
2016-09-29,314.73,"6811509",273
2016-10-13,314.84,"6811509",287
2016-10-27,314.84,"6811509",301
2016-11-16,313.84,"6811509",321
2016-11-29,315.16,"6811509",334
2016-12-15,315.65,"6811509",350
2016-12-28,314.54,"6811509",363
2017-01-17,313.42,"6811509",17
2017-01-30,313.68,"6811509",30
2017-02-15,313.61,"6811509",46
2017-02-28,312.76,"6811509",59
2017-03-15,312.83,"6811509",74
2017-03-29,314.02,"6811509",88
2017-04-12,312.66,"6811509",102
2017-04-28,312.81,"6811509",118
2017-05-15,314.58,"6811509",135
2017-05-30,315.18,"6811509",150
2017-06-15,316.78,"6811509",166
2017-06-29,315.93,"6811509",180
2017-07-27,315.68,"6811509",208
2017-08-16,315.91,"6811509",228
2017-08-30,315.69,"6811509",242
2017-09-14,318.05,"6811509",257
2017-09-28,317.05,"6811509",271
2017-10-16,318.22,"6811509",289
2017-10-30,318.54,"6811509",303
2017-11-15,317.71,"6811509",319
2017-11-29,318.67,"6811509",333
2017-12-13,318.82,"6811509",347
2017-12-27,318.96,"6811509",361
2018-01-18,318.43,"6811509",18
2018-01-31,318.46,"6811509",31
2018-02-14,318.12,"6811509",45
2018-02-28,318.13,"6811509",59
2018-03-14,318.37,"6811509",73
2018-03-28,318.68,"6811509",87
2018-04-10,318.72,"6811509",100
2018-04-25,321.29,"6811509",115
2018-05-16,321.31,"6811509",136
2018-05-30,322.01,"6811509",150
2018-06-13,322.38,"6811509",164
2018-06-27,322.91,"6811509",178
2018-07-18,322.9,"6811509",199
2018-07-31,322.6,"6811509",212
2018-08-15,323.08,"6811509",227
2018-08-29,323.73,"6811509",241
2018-09-12,321.28,"6811509",255
2018-09-26,320.6,"6811509",269
2018-10-16,319.06,"6811509",289
2018-10-30,317.04,"6811509",303
2018-11-15,316.17,"6811509",319
2018-11-29,316.11,"6811509",333
2018-12-12,315.81,"6811509",346
2018-12-27,315.17,"6811509",361
2019-01-16,314.66,"6811509",16
2019-01-30,314.17,"6811509",30
2019-02-13,313.67,"6811509",44
2019-02-27,313.87,"6811509",58
2019-03-12,313.98,"6811509",71
2019-03-28,315.63,"6811509",87
2019-04-11,314.87,"6811509",101
2019-04-30,315.93,"6811509",120
2019-05-15,315.17,"6811509",135
2019-05-29,317.45,"6811509",149
2019-06-13,317.68,"6811509",164
2019-06-27,317.07,"6811509",178
2019-07-17,317.21,"6811509",198
2019-07-31,317.92,"6811509",212
2019-08-15,318.94,"6811509",227
2019-08-29,318.78,"6811509",241
2019-09-12,319.97,"6811509",255
2019-09-25,320.1,"6811509",268
2019-10-16,320.56,"6811509",289
2019-10-31,319.31,"6811509",304
2019-11-14,318.83,"6811509",318
2019-11-27,318.37,"6811509",331
2019-12-12,318.53,"6811509",346
2019-12-30,317.67,"6811509",364
2020-01-14,319.68,"6811509",14
2020-01-30,318.84,"6811509",30
2020-02-13,319.67,"6811509",44
2020-02-27,319.36,"6811509",58
2020-03-16,319.98,"6811509",76
2020-03-30,319.76,"6811509",90
2020-04-16,319.75,"6811509",107
2020-04-30,321.11,"6811509",121
2020-05-14,321.54,"6811509",135
2020-05-28,321.6,"6811509",149
2020-06-15,322.6,"6811509",167
2020-06-29,322.71,"6811509",181
2020-07-16,323.87,"6811509",198
2020-07-30,323.98,"6811509",212
2020-08-13,324.31,"6811509",226
2020-08-27,324.6,"6811509",240
2020-09-15,323.27,"6811509",259
2020-09-30,323.9,"6811509",274
2020-10-15,324.27,"6811509",289
2020-10-29,324.33,"6811509",303
2020-11-16,324.33,"6811509",321
2020-11-30,324.06,"6811509",335
2020-12-15,323.42,"6811509",350
2020-12-28,323.41,"6811509",363
2021-01-14,323.2,"6811509",14
2021-01-28,322.99,"6811509",28
2021-02-11,323.35,"6811509",42
2021-02-25,322.73,"6811509",56
2021-03-16,322.79,"6811509",75
2021-03-30,323.01,"6811509",89
2021-04-15,323.21,"6811509",105
2021-04-29,323.21,"6811509",119
2021-05-13,323.84,"6811509",133
2021-05-26,323.05,"6811509",146
2021-06-17,323.85,"6811509",168
2021-06-29,322.84,"6811509",180
2021-07-15,321.53,"6811509",196
2021-07-29,322.15,"6811509",210
2021-08-16,322.56,"6811509",228
2021-08-30,322.58,"6811509",242
2021-09-15,322.37,"6811509",258
2021-09-30,321.87,"6811509",273
2021-10-15,322.04,"6811509",288
2021-10-28,321.02,"6811509",301
2021-11-15,321.33,"6811509",319
2021-11-30,320.85,"6811509",334
2021-12-14,320.6,"6811509",348
2021-12-28,319.91,"6811509",362
2022-01-13,319.99,"6811509",13
2022-01-27,320.33,"6811509",27
2022-02-11,320.24,"6811509",42
2022-02-28,320.27,"6811509",59
2022-03-16,322.11,"6811509",75
2022-03-30,321.85,"6811509",89
2022-04-14,323.17,"6811509",104
2022-04-28,322.54,"6811509",118
2022-05-12,322.88,"6811509",132
2022-05-27,323.31,"6811509",147
2022-06-16,324.52,"6811509",167
2022-06-29,324.97,"6811509",180
2022-07-14,324.31,"6811509",195
2022-07-28,324.81,"6811509",209
2022-08-16,324.65,"6811509",228
2022-08-30,324.49,"6811509",242
2022-09-15,324.14,"6811509",258
2022-09-29,324.09,"6811509",272
2022-10-14,324.34,"6811509",287
2022-10-27,325.44,"6811509",300
2022-11-15,325.48,"6811509",319
2022-11-30,324.92,"6811509",334
2022-12-14,324.43,"6811509",348
2022-12-28,325.38,"6811509",362
2023-01-17,324.47,"6811509",17
2023-01-30,324.27,"6811509",30
2023-02-15,323.78,"6811509",46
2023-02-27,324.01,"6811509",58
2023-03-14,324.45,"6811509",73
2023-03-29,324.82,"6811509",88
2023-04-13,324.56,"6811509",103
2023-04-27,324.55,"6811509",117
2023-05-17,325.03,"6811509",137
2023-05-31,325.15,"6811509",151
2023-06-15,325.85,"6811509",166
2023-06-30,326.23,"6811509",181
2008-04-10,308,"6811611",101
2008-04-15,308.9,"6811611",106
2008-04-30,309.8,"6811611",121
2008-05-15,313,"6811611",136
2008-05-30,316.83,"6811611",151
2008-06-15,320.1,"6811611",167
2008-06-30,323.9,"6811611",182
2008-07-15,325.4,"6811611",197
2008-07-31,323.9,"6811611",213
2008-08-15,325,"6811611",228
2008-08-29,322.1,"6811611",242
2008-09-15,323,"6811611",259
2008-09-30,323,"6811611",274
2008-10-15,323.5,"6811611",289
2008-10-31,323.6,"6811611",305
2008-11-13,322.4,"6811611",318
2008-12-01,323.4,"6811611",336
2008-12-15,318.2,"6811611",350
2008-12-29,317.1,"6811611",364
2009-01-15,315.6,"6811611",15
2009-01-30,315.6,"6811611",30
2009-02-13,320.3,"6811611",44
2009-02-27,315.32,"6811611",58
2009-03-17,314.5,"6811611",76
2009-03-31,314.7,"6811611",90
2009-04-15,315.7,"6811611",105
2009-04-29,316.1,"6811611",119
2009-05-15,319.2,"6811611",135
2009-05-29,318.75,"6811611",149
2009-06-15,319.7,"6811611",166
2009-06-30,322.5,"6811611",181
2009-07-15,323.6,"6811611",196
2009-07-31,328,"6811611",212
2009-08-14,331.75,"6811611",226
2009-08-28,334.4,"6811611",240
2009-09-15,332.9,"6811611",258
2009-09-30,329.25,"6811611",273
2009-10-15,325.32,"6811611",288
2009-10-30,322.05,"6811611",303
2009-11-13,318.95,"6811611",317
2009-11-30,314.7,"6811611",334
2009-12-15,312.8,"6811611",349
2010-01-12,311.25,"6811611",12
2010-01-28,305.85,"6811611",28
2010-02-12,299.4,"6811611",43
2010-02-26,294.75,"6811611",57
2010-03-15,292.7,"6811611",74
2010-03-31,294.3,"6811611",90
2010-04-16,297.71,"6811611",106
2010-04-30,298.15,"6811611",120
2010-05-14,300.13,"6811611",134
2010-05-28,300.65,"6811611",148
2010-06-16,302.35,"6811611",167
2010-06-30,305.08,"6811611",181
2010-07-16,308.08,"6811611",197
2010-07-30,309.12,"6811611",211
2010-08-16,312.35,"6811611",228
2010-08-31,314.82,"6811611",243
2010-09-16,313.7,"6811611",259
2010-09-30,310.9,"6811611",273
2010-10-15,310.65,"6811611",288
2010-10-29,311.45,"6811611",302
2010-11-16,312.2,"6811611",320
2010-11-30,312.75,"6811611",334
2010-12-16,313.64,"6811611",350
2010-12-30,313.79,"6811611",364
2011-01-14,313.02,"6811611",14
2011-01-28,312.16,"6811611",28
2011-02-11,313.81,"6811611",42
2011-02-25,313.16,"6811611",56
2011-03-15,316.09,"6811611",74
2011-03-31,315.98,"6811611",90
2011-04-15,319.51,"6811611",105
2011-04-29,322.55,"6811611",119
2011-05-13,327.19,"6811611",133
2011-05-27,330.04,"6811611",147
2011-06-16,336.58,"6811611",167
2011-06-30,338.93,"6811611",181
2011-07-15,342.8,"6811611",196
2011-07-29,343.01,"6811611",210
2011-08-16,345.03,"6811611",228
2011-08-31,346.97,"6811611",243
2011-09-16,347.6,"6811611",259
2011-10-13,342.33,"6811611",286
2011-10-28,339.7,"6811611",301
2011-11-15,337.14,"6811611",319
2011-11-30,334.9,"6811611",334
2011-12-16,332.75,"6811611",350
2011-12-29,331.67,"6811611",363
2012-01-19,328.7,"6811611",19
2012-01-31,328.2,"6811611",31
2012-02-16,326.7,"6811611",47
2012-02-29,325.62,"6811611",60
2012-03-15,324.3,"6811611",75
2012-03-30,321.85,"6811611",90
2012-04-13,320.25,"6811611",104
2012-04-27,323.2,"6811611",118
2012-05-15,322.85,"6811611",136
2012-05-31,323.02,"6811611",152
2012-06-15,326.92,"6811611",167
2012-06-29,326.98,"6811611",181
2012-07-17,330.2,"6811611",199
2012-07-31,330.78,"6811611",213
2012-08-16,338.9,"6811611",229
2012-09-14,345,"6811611",258
2012-09-27,342.5,"6811611",271
2012-10-16,339.65,"6811611",290
2012-10-31,337.7,"6811611",305
2012-11-16,336.7,"6811611",321
2012-11-30,336.11,"6811611",335
2012-12-14,336.14,"6811611",349
2012-12-28,334.75,"6811611",363
2013-01-16,332.12,"6811611",16
2013-01-31,332.89,"6811611",31
2013-02-15,328.1,"6811611",46
2013-02-28,328.72,"6811611",59
2013-03-15,329.4,"6811611",74
2013-03-28,330.91,"6811611",87
2013-04-16,329.55,"6811611",106
2013-04-30,332.35,"6811611",120
2013-05-15,332.11,"6811611",135
2013-05-31,332.01,"6811611",151
2013-06-14,329.68,"6811611",165
2013-06-28,328.9,"6811611",179
2013-07-16,329.42,"6811611",197
2013-07-31,330.12,"6811611",212
2013-08-16,338.5,"6811611",228
2013-08-30,337.69,"6811611",242
2013-09-13,342.6,"6811611",256
2013-09-27,341.5,"6811611",270
2013-10-16,341.1,"6811611",289
2013-10-31,340.86,"6811611",304
2013-11-15,339.52,"6811611",319
2013-11-26,339.88,"6811611",330
2013-12-17,339.72,"6811611",351
2013-12-30,339.02,"6811611",364
2014-01-16,340.18,"6811611",16
2014-02-14,340.42,"6811611",45
2014-02-28,341.61,"6811611",59
2014-03-14,340.9,"6811611",73
2014-03-28,341.93,"6811611",87
2014-04-15,343.02,"6811611",105
2014-04-30,345.26,"6811611",120
2014-05-15,344.52,"6811611",135
2014-05-30,344.3,"6811611",150
2014-06-13,343.45,"6811611",164
2014-06-27,343.72,"6811611",178
2014-07-16,344.59,"6811611",197
2014-07-31,347.75,"6811611",212
2014-08-15,348.32,"6811611",227
2014-08-29,352,"6811611",241
2014-09-15,352.35,"6811611",258
2014-09-30,350.5,"6811611",273
2014-10-15,350,"6811611",288
2014-10-31,349.67,"6811611",304
2014-11-14,349.45,"6811611",318
2014-11-25,347.25,"6811611",329
2014-12-10,347.51,"6811611",344
2014-12-22,345.68,"6811611",356
2015-01-15,345.16,"6811611",15
2015-01-29,341.25,"6811611",29
2015-02-12,340.92,"6811611",43
2015-02-26,340.17,"6811611",57
2015-03-16,339.46,"6811611",75
2015-03-30,339.25,"6811611",89
2015-04-15,333.25,"6811611",105
2015-04-29,328.61,"6811611",119
2015-05-14,328.37,"6811611",134
2015-05-29,320.22,"6811611",149
2015-06-15,312.78,"6811611",166
2015-06-29,313.22,"6811611",180
2015-07-16,317.12,"6811611",197
2015-07-30,318.67,"6811611",211
2015-08-13,322.75,"6811611",225
2015-08-27,324.44,"6811611",239
2015-09-15,326.67,"6811611",258
2015-09-29,326.7,"6811611",272
2015-10-15,335.7,"6811611",288
2015-10-29,333.62,"6811611",302
2015-11-13,327.55,"6811611",317
2015-11-23,327.12,"6811611",327
2015-12-15,321.45,"6811611",349
2015-12-29,318.25,"6811611",363
2016-01-14,317.54,"6811611",14
2016-01-28,318.1,"6811611",28
2016-02-11,311.8,"6811611",42
2016-02-24,313.4,"6811611",55
2016-03-15,313.12,"6811611",75
2016-03-30,313.67,"6811611",90
2016-04-14,314.25,"6811611",105
2016-04-28,312.1,"6811611",119
2016-05-16,312.02,"6811611",137
2016-05-31,308.87,"6811611",152
2016-06-15,309.51,"6811611",167
2016-06-30,312.25,"6811611",182
2016-07-13,313.21,"6811611",195
2016-07-28,315.33,"6811611",210
2016-08-16,312.87,"6811611",229
2016-08-30,318.5,"6811611",243
2016-09-15,322.67,"6811611",259
2016-09-29,319.03,"6811611",273
2016-10-13,320.11,"6811611",287
2016-10-27,322.13,"6811611",301
2016-11-16,315.89,"6811611",321
2016-11-29,317.11,"6811611",334
2016-12-15,320.05,"6811611",350
2016-12-28,319.65,"6811611",363
2017-01-17,316.65,"6811611",17
2017-01-30,317.32,"6811611",30
2017-02-15,312.65,"6811611",46
2017-02-28,309.81,"6811611",59
2017-03-15,309.05,"6811611",74
2017-03-29,312.8,"6811611",88
2017-04-12,312.03,"6811611",102
2017-04-28,312.42,"6811611",118
2017-05-15,313.6,"6811611",135
2017-05-30,314.95,"6811611",150
2017-06-15,320.55,"6811611",166
2017-06-29,322,"6811611",180
2017-07-27,325.87,"6811611",208
2017-08-16,332.9,"6811611",228
